date,temperature,precipitation
2006-10-01,1.0119352351988766,48.175507427695266
2006-11-01,0.5697403139232371,20.405507427695284
2006-12-01,0.9375453926475892,24.585507427695234
2007-01-01,0.9253504713719494,20.28550742769528
2007-02-01,0.6031555500963073,-30.684492572304777
2007-03-01,0.6109606288206635,-23.094492572304716
2007-04-01,0.3487657075450237,-63.374492572304746
2007-05-01,-1.1434292137306237,-58.71449257230475
2007-06-01,-1.3656241350062643,-0.5244925723047231
2007-07-01,-1.707819056281906,-16.274492572304723
2007-08-01,-0.870013977557548,5.565507427695223
2007-09-01,0.7177911011668066,56.75550742769528
2007-10-01,1.2155961798911648,43.74550742769526
2007-11-01,0.7834012586155232,43.55550742769526
2007-12-01,0.6412063373398809,62.00550742769528
2008-01-01,0.1390114160642355,-28.654492572304747
2008-02-01,0.14681649478859526,40.375507427695254
2008-03-01,-0.05537842648704583,-68.91449257230474
2008-04-01,-0.3175733477626892,-70.72449257230474
2008-05-01,-1.4997682690383307,-53.394492572304756
2008-06-01,-2.1419631903139766,-22.994492572304722
2008-07-01,-1.4941581115896163,-4.514492572304732
2008-08-01,-0.27635303286525925,19.275507427695246
2008-09-01,0.031452045859097666,41.72550742769526
2008-10-01,1.1692571245834529,44.185507427695285
2008-11-01,0.7770622033078105,68.30550742769523
2008-12-01,0.3948672820321697,13.465507427695258
2009-01-01,0.21267236075652818,3.3955074276952644
2009-02-01,0.27047743948088154,13.745507427695259
2009-03-01,0.3582825182052396,-36.094492572304745
2009-04-01,-0.15391240307040022,-67.37449257230475
2009-05-01,-0.9261073243460416,-51.39449257230473
2009-06-01,-2.188302245621685,-30.20449257230473
2009-07-01,-1.5404971668973317,-12.634492572304765
2009-08-01,-0.5126920881729724,18.81550742769528
2009-09-01,0.49511299055138736,62.70550742769527
2009-10-01,0.8429180692757434,-11.794492572304762
2009-11-01,1.4407231480000995,89.74550742769526
2009-12-01,0.628528226724459,15.28550742769528
2010-01-01,0.8363333054488145,-28.684492572304748
2010-02-01,1.2341383841731748,20.435507427695256
2010-03-01,0.9419434628975267,-20.804492572304724
2010-04-01,0.1297485416218862,-75.21449257230475
2010-05-01,-0.722446379653757,-53.23449257230473
2010-06-01,-1.4146413009293966,-8.894492572304742
2010-07-01,-1.4968362222050402,-27.944492572304753
2010-08-01,-0.9190311434806837,21.205507427695267
2010-09-01,0.8687739352436736,61.03550742769528
2010-10-01,0.8765790139680334,37.355507427695244
2010-11-01,0.5243840926923902,50.425507427695266
2010-12-01,0.682189171416745,47.175507427695266
2011-01-01,0.2799942501411046,-7.2744925723047515
2011-02-01,0.17779932886546135,21.48550742769524
2011-03-01,-0.07439559241018046,-69.29449257230473
2011-04-01,-0.1565905136858241,-58.50449257230474
2011-05-01,-1.0887854349614692,-67.95449257230472
2011-06-01,-1.6709803562371093,-9.184492572304762
2011-07-01,-1.4331752775127526,-14.384492572304737
2011-08-01,-0.4753701987883936,2.265507427695269
2011-09-01,0.4224348799359632,85.60550742769524
2011-10-01,0.5102399586603212,17.375507427695283
2011-11-01,0.278045037384679,31.975507427695277
2011-12-01,0.5358501161090352,53.40550742769523
2012-01-01,-0.04634480516660844,-16.15449257230472
2012-02-01,0.17146027355774862,-11.664492572304738
2012-03-01,0.11926535228210611,-54.34449257230477
2012-04-01,0.027070431006464446,-38.40449257230472
2012-05-01,-0.8551244902691799,-41.98449257230473
2012-06-01,-1.3473194115448202,-15.274492572304752
2012-07-01,-1.719514332820463,-21.634492572304737
2012-08-01,-0.6317092540961049,20.06550742769528
2012-09-01,0.6560958246282524,32.10550742769523
2012-10-01,1.3439009033526084,68.05550742769528
2012-11-01,0.8717059820769641,12.955507427695238
2012-12-01,0.8895110608013255,53.32550742769527
2013-01-01,0.5173161395256827,-15.494492572304722
2013-02-01,0.49512121825003774,30.52550742769523
2013-03-01,0.42292629697439565,-66.44449257230474
2013-04-01,-0.21926862430124672,-35.21449257230472
2013-05-01,-0.7714635455768892,-47.45449257230476
2013-06-01,-1.0636584668525337,-21.254492572304727
2013-07-01,-1.7458533881281753,-9.664492572304724
2013-08-01,-1.1980483094038163,12.835507427695234
2013-09-01,0.21975676932054,43.03550742769528
2013-10-01,0.6575618480448995,47.425507427695266
2013-11-01,0.4053669267692541,46.365507427695235
2013-12-01,0.6931720054936115,-18.374492572304717
2014-01-01,0.5309770842179695,36.425507427695266
2014-02-01,0.33878216294232644,10.28550742769525
2014-03-01,0.0565872416666835,-55.44449257230474
2014-04-01,-0.005607679608960581,-52.064492572304744
2014-05-01,-0.8578026008846003,-46.49449257230475
2014-06-01,-1.199997522160242,-20.87449257230473
2014-07-01,-1.632192443435887,-14.744492572304722
2014-08-01,-0.5243873647115294,19.745507427695244
2014-09-01,0.8034177140128271,35.895507427695264
2014-10-01,1.1312227927371872,63.05550742769523
2014-11-01,0.8090278714615451,15.455507427695267
2014-12-01,0.6768329501859007,0.3055074276952894
2015-01-01,0.8146380289102559,18.98550742769524
2015-02-01,0.4724431076346143,29.80550742769526
2015-03-01,0.14024818635897418,-50.65449257230472
2015-04-01,0.01805326508332783,-44.51449257230476
2015-05-01,-0.6941416561923148,-61.84449257230473
2015-06-01,-1.1663365774679555,-4.534492572304728
2015-07-01,-1.1385314987435962,-31.194492572304767
2015-08-01,-0.04072642001924365,18.18550742769527
2015-09-01,1.3270786587051155,30.065507427695266
2015-10-01,1.3848837374294725,38.665507427695246
2015-11-01,1.1726888161538334,22.26550742769527
2015-12-01,1.1304938948781889,95.34550742769528
2016-01-01,0.8282989736025463,-64.07449257230476
2016-02-01,0.7361040523269047,34.32550742769527
2016-03-01,0.7239091310512613,-66.71449257230472
2016-04-01,0.7917142097756198,-35.374492572304774
2016-05-01,-0.6704807115000264,-40.28449257230473
2016-06-01,-1.9026756327756686,-15.31449257230473
2016-07-01,-1.274870554051308,-6.654492572304761
2016-08-01,-0.2770654753269497,14.555507427695275
2016-09-01,0.16073960339740268,54.615507427695235
2016-10-01,1.0785446821217626,14.395507427695264
2016-11-01,0.6663497608461206,50.54550742769527
2016-12-01,0.6841548395704784,24.47550742769525
2017-01-01,0.5519599182948376,17.755507427695278
2017-02-01,0.4397649970191928,-5.604492572304736
2017-03-01,0.31757007574355,-45.914492572304766
2017-04-01,-0.024624845532091655,-51.48449257230472
2017-05-01,-0.3568197668077353,-50.65449257230473
2017-06-01,-1.2490146880833812,-26.284492572304757
2017-07-01,-1.851209609359021,-0.08449257230473961
2017-08-01,-0.5034045306346648,12.685507427695285
2017-09-01,0.6344005480896939,38.99550742769523
2017-10-01,1.2022056268140489,49.52550742769526
2017-11-01,0.6500107055384063,51.05550742769529
2017-12-01,0.5778157842627643,11.925507427695237
2018-01-01,0.32562086298712245,34.45550742769527
2018-02-01,0.11342594171148335,-25.564492572304715
2018-03-01,0.4712310204358374,-21.314492572304772
2018-04-01,-0.11096390083980623,-75.71449257230474
2018-05-01,-0.873158822115446,-55.06449257230473
2018-06-01,-1.8753537433910878,-4.964492572304749
2018-07-01,-1.5275486646667353,-5.8444925723047305
2018-08-01,-1.0697435859423763,21.865507427695235
2018-09-01,0.5180614927819818,46.51550742769527
2018-10-01,0.8758665715063394,49.68550742769527
2018-11-01,0.6736716502306948,43.82550742769524
2018-12-01,0.4014767289550534,-21.564492572304715
2019-01-01,0.759281807679411,16.175507427695266
2019-02-01,0.5670868864037715,25.305507427695233
2019-03-01,0.46489196512812825,-47.92449257230473
2019-04-01,0.2826970438524832,-46.61449257230473
2019-05-01,-0.37949787742315877,-67.08449257230475
2019-06-01,-0.9716927986988004,-12.47449257230474
2019-07-01,-1.813887719974442,-17.634492572304737
2019-08-01,-0.7360826412500892,13.805507427695261
2019-09-01,0.8517224374742689,53.84550742769527
2019-10-01,1.0395275161986284,35.035507427695265
2019-11-01,1.0373325949229866,25.165507427695246
2019-12-01,0.7351376736473405,71.00550742769528
2020-01-01,0.7529427523716983,-22.71449257230475
2020-02-01,0.5307478310960576,8.125507427695254
2020-03-01,0.568552909820415,-51.354492572304736
2020-04-01,-0.16364201145522728,-51.804492572304724
2020-05-01,-1.0858369327308708,-37.90449257230476
2020-06-01,-1.2680318540065123,-31.994492572304736
2020-07-01,-1.360226775282154,-12.474492572304754
2020-08-01,-0.4924216965577983,12.15550742769527
2020-09-01,0.9753833821665587,49.47550742769526
2020-10-01,1.393188460890915,56.775507427695246
2020-11-01,0.810993539615275,23.395507427695264
2020-12-01,0.7087986183396318,20.435507427695285
2021-01-01,0.3966036970639877,26.185507427695228
2021-02-01,0.08440877578834716,8.015507427695269
2021-03-01,-0.09778614548729792,-66.85449257230474
2021-04-01,-0.27998106676293943,-63.41449257230474
2021-05-01,-1.1621759880385802,-29.45449257230473
2021-06-01,-1.7843709093142266,-18.174492572304743
2021-07-01,-2.0365658305898684,-7.0044925723047555
2021-08-01,-0.4387607518655088,6.825507427695271
2021-09-01,0.8890443268588477,65.10550742769527
2021-10-01,0.8168494055832056,56.28550742769525
2021-11-01,0.2646544843075631,39.09550742769525
